timestamp,production_agregee_mw
2024-01-01 00:00:00,372.6214384911864
2024-01-01 01:00:00,340.4548108627676
2024-01-01 02:00:00,337.32454722510613
2024-01-01 03:00:00,325.4067601298154
2024-01-01 04:00:00,326.2025962071045
2024-01-01 05:00:00,306.35675892529935
2024-01-01 06:00:00,270.67119022089116
2024-01-01 07:00:00,233.29597539070858
2024-01-01 08:00:00,234.56153091545048
2024-01-01 09:00:00,249.8795044634734
2024-01-01 10:00:00,235.49423079777412
2024-01-01 11:00:00,220.78903213297787
2024-01-01 12:00:00,217.02045264235824
2024-01-01 13:00:00,176.10552317875008
2024-01-01 14:00:00,185.87284988614502
2024-01-01 15:00:00,168.7686352805718
2024-01-01 16:00:00,128.38090746151371
2024-01-01 17:00:00,97.85910526542472
2024-01-01 18:00:00,92.42434960982804
2024-01-01 19:00:00,105.21842542750227
2024-01-01 20:00:00,132.83729962134328
2024-01-01 21:00:00,166.55261548417403
2024-01-01 22:00:00,182.6618915163557
2024-01-01 23:00:00,246.58405431889912
2024-01-02 00:00:00,299.647306384732
2024-01-02 01:00:00,363.02081088482333
2024-01-02 02:00:00,475.54993577832266
2024-01-02 03:00:00,555.7337492708622
2024-01-02 04:00:00,686.9531896262425
2024-01-02 05:00:00,732.1383521614241
2024-01-02 06:00:00,791.8040940294873
2024-01-02 07:00:00,776.498531536508
2024-01-02 08:00:00,814.2957181608074
2024-01-02 09:00:00,831.801336246461
2024-01-02 10:00:00,919.7018111132546
2024-01-02 11:00:00,976.0869571174644
2024-01-02 12:00:00,989.99545912654
2024-01-02 13:00:00,957.2806955301412
2024-01-02 14:00:00,953.6864914311155
2024-01-02 15:00:00,769.7207992562642
2024-01-02 16:00:00,732.8710268339892
2024-01-02 17:00:00,726.3351680560041
2024-01-02 18:00:00,759.9332181304031
2024-01-02 19:00:00,763.9750044642306
2024-01-02 20:00:00,676.2317214109181
2024-01-02 21:00:00,780.3985412122117
2024-01-02 22:00:00,727.3021155273391
2024-01-02 23:00:00,794.37798472313
2024-01-03 00:00:00,826.1500201050715
2024-01-03 01:00:00,850.1203176468314
2024-01-03 02:00:00,855.6227586813836
2024-01-03 03:00:00,864.6907224961473
2024-01-03 04:00:00,827.4273010601329
2024-01-03 05:00:00,771.9436119068947
2024-01-03 06:00:00,712.1593884258907
2024-01-03 07:00:00,652.6276805718871
2024-01-03 08:00:00,589.9709069470546
2024-01-03 09:00:00,537.289970812569
2024-01-03 10:00:00,568.8502279461242
2024-01-03 11:00:00,466.7652215765307
2024-01-03 12:00:00,402.0597867106513
2024-01-03 13:00:00,328.1726204738787
2024-01-03 14:00:00,231.35543405303858
2024-01-03 15:00:00,112.92926766364502
2024-01-03 16:00:00,108.79040270374493
2024-01-03 17:00:00,116.19235483785268
2024-01-03 18:00:00,150.86967513071238
2024-01-03 19:00:00,155.0078075000327
2024-01-03 20:00:00,173.88635583451452
2024-01-03 21:00:00,253.48251483684348
2024-01-03 22:00:00,318.8679800865325
2024-01-03 23:00:00,360.32947638762533
2024-01-04 00:00:00,368.9463136788236
2024-01-04 01:00:00,408.28925671325254
2024-01-04 02:00:00,414.7965869311308
2024-01-04 03:00:00,418.55368221197415
2024-01-04 04:00:00,405.6213139517965
2024-01-04 05:00:00,358.5215004528041
2024-01-04 06:00:00,348.8798873053943
2024-01-04 07:00:00,318.3965558520247
2024-01-04 08:00:00,305.4985841144582
2024-01-04 09:00:00,338.2770308060228
2024-01-04 10:00:00,308.11016494341504
2024-01-04 11:00:00,362.08143561292593
2024-01-04 12:00:00,330.98146504862746
2024-01-04 13:00:00,617.4461541364808
2024-01-04 14:00:00,615.3197166134286
2024-01-04 15:00:00,559.3346384723467
2024-01-04 16:00:00,573.9527423554208
2024-01-04 17:00:00,723.5020860995162
2024-01-04 18:00:00,725.7291303587473
2024-01-04 19:00:00,702.3779474600476
2024-01-04 20:00:00,792.5806613809348
2024-01-04 21:00:00,1149.8320133795394
2024-01-04 22:00:00,1173.9225671754334
2024-01-04 23:00:00,1049.5205344881786
2024-01-05 00:00:00,1100.13161050229
2024-01-05 01:00:00,1288.781719054043
2024-01-05 02:00:00,1183.8454771660754
2024-01-05 03:00:00,1162.9426172397016
2024-01-05 04:00:00,1161.479774893488
2024-01-05 05:00:00,1080.5664239452565
2024-01-05 06:00:00,1015.1620899000736
2024-01-05 07:00:00,953.9583270698627
2024-01-05 08:00:00,945.9768527544674
2024-01-05 09:00:00,915.6112242459526
2024-01-05 10:00:00,695.1775892740341
2024-01-05 11:00:00,736.9194293509508
2024-01-05 12:00:00,686.050111136618
2024-01-05 13:00:00,605.1459327752664
2024-01-05 14:00:00,506.84631629156297
2024-01-05 15:00:00,515.1673936244492
2024-01-05 16:00:00,492.7995323473201
2024-01-05 17:00:00,485.91102272947586
2024-01-05 18:00:00,493.10875240455346
2024-01-05 19:00:00,514.3434176985937
2024-01-05 20:00:00,470.6820240213121
2024-01-05 21:00:00,470.11547721870437
2024-01-05 22:00:00,415.6444153786206
2024-01-05 23:00:00,507.9826335623616
2024-01-06 00:00:00,594.4226732553376
2024-01-06 01:00:00,650.322839377617
2024-01-06 02:00:00,733.189999652631
2024-01-06 03:00:00,753.2163538020352
2024-01-06 04:00:00,738.9718794405156
2024-01-06 05:00:00,785.5517870677207
2024-01-06 06:00:00,858.9850717730185
2024-01-06 07:00:00,811.7816342179926
2024-01-06 08:00:00,725.5954786681324
2024-01-06 09:00:00,611.4548234624958
2024-01-06 10:00:00,516.933531367439
2024-01-06 11:00:00,507.70166053036866
2024-01-06 12:00:00,488.20442552983326
2024-01-06 13:00:00,402.87772392606826
2024-01-06 14:00:00,274.06332629330825
2024-01-06 15:00:00,217.2480710862763
2024-01-06 16:00:00,206.79277069502572
2024-01-06 17:00:00,205.62587876650775
2024-01-06 18:00:00,184.14253188273898
2024-01-06 19:00:00,181.91060552845366
2024-01-06 20:00:00,173.26455854205398
2024-01-06 21:00:00,204.58344707887346
2024-01-06 22:00:00,192.77920535699135
2024-01-06 23:00:00,218.02075710102096
2024-01-07 00:00:00,328.37558041298234
2024-01-07 01:00:00,315.98826917062587
2024-01-07 02:00:00,307.80414846843763
2024-01-07 03:00:00,453.6744508214485
2024-01-07 04:00:00,317.66896854063043
2024-01-07 05:00:00,286.5954167235455
2024-01-07 06:00:00,269.6856456700177
2024-01-07 07:00:00,273.661751606243
2024-01-07 08:00:00,304.7131119418539
2024-01-07 09:00:00,301.27056907814773
2024-01-07 10:00:00,243.33018096936345
2024-01-07 11:00:00,235.30012124162351
2024-01-07 12:00:00,266.6444937498525
2024-01-07 13:00:00,279.89360130992617
2024-01-07 14:00:00,274.0328144852362
2024-01-07 15:00:00,180.3726865119704
2024-01-07 16:00:00,159.609916077862
2024-01-07 17:00:00,136.0138151234654
2024-01-07 18:00:00,135.6672100233695
2024-01-07 19:00:00,115.22738433266093
2024-01-07 20:00:00,96.64641570406017
2024-01-07 21:00:00,139.37016175221035
2024-01-07 22:00:00,219.53640286122481
2024-01-07 23:00:00,206.97311766595723
2024-01-08 00:00:00,180.63925336183095
2024-01-08 01:00:00,159.02919291944625
2024-01-08 02:00:00,154.890122612583
2024-01-08 03:00:00,151.95924215805033
2024-01-08 04:00:00,159.0658748042392
2024-01-08 05:00:00,178.66954083561154
2024-01-08 06:00:00,205.7965324277367
2024-01-08 07:00:00,238.99141360065624
2024-01-08 08:00:00,286.7244387067156
2024-01-08 09:00:00,323.1790888989689
2024-01-08 10:00:00,412.54068450888036
2024-01-08 11:00:00,409.09355276740763
2024-01-08 12:00:00,429.70156690319294
2024-01-08 13:00:00,469.4476117004926
2024-01-08 14:00:00,482.9532726544093
2024-01-08 15:00:00,427.14871708422396
2024-01-08 16:00:00,526.6029829017075
